"","full_name","city","engine_capacity","insurance","transmission_type","categoria_marca","kms_driven","ano","marca","modelo","mileage","seats","engine_capacity.1","body_type","fuel_type","kms_driven.1","max_power","owner_type","resale_price_Lakh","predicts"
"1","2019 Tata Tiago XZ Plus","Pune",1199,"Third Party","Manual","baixa",30910,2019,"Tata","Tiago XZ Plus",23.84,5,1199,"Hatchback","Petrol",30910,83.8,"First Owner",5.66,5.57070000000001
"2","2018 Honda WR-V i-VTEC VX","Jaipur",1199,"Zero Dep","Manual","baixa",48089,2018,"Honda","WR-V i-VTEC VX",17.5,5,1199,"SUV","Petrol",48089,88.7,"Third Owner",6.64,6.92179999999999
"3","2015 Honda City i VTEC SV","Mumbai",1497,"Third Party","Manual","baixa",51000,2015,"Honda","City i VTEC SV",17.4,5,1497,"Sedan","Petrol",51000,117.3,"Second Owner",5.65,5.86109999999999
"4","2021 Tata New Safari XZA Plus Adventure Edition AT BSVI","Mumbai",1956,"Third Party","Automatic","baixa",30000,2021,"Tata","New Safari XZA Plus Adventure Edition AT BSVI",14.08,7,1956,"SUV","Diesel",30000,167.6,"First Owner",23,24.0058
"5","2019 Maruti Baleno 1.2 CVT Zeta","Kolkata",1197,"Zero Dep","Automatic","baixa",61113,2019,"Maruti","Baleno 1.2 CVT Zeta",21.4,5,1197,"Hatchback","Petrol",61113,83.1,"First Owner",6.87,6.9272
"6","2021 BMW 7 Series 730Ld DPE Signature","Pune",2993,"Third Party","Automatic","alta",31738,2021,"BMW","7 Series 730Ld DPE Signature",17.66,4,2993,"Sedan","Diesel",31738,261.4,"First Owner",115,101.0505
"7","2021 Hyundai Venue S BSIV","Delhi",1197,"Third Party","Manual","baixa",30000,2021,"Hyundai","Venue S BSIV",17.52,5,1197,"SUV","Petrol",30000,81.8,"Second Owner",7.85,7.92080000000001
"8","2015 Volkswagen Vento 1.6 Highline Plus 16 Alloy","Bangalore",1598,"Third Party","Manual","baixa",80000,2015,"Volkswagen","Vento 1.6 Highline Plus 16 Alloy",16.09,5,1598,"Sedan","Petrol",80000,103.5,"Third Owner",5.95,5.6165
"9","2018 BMW 5 Series 520d Sport Line","Delhi",1995,"Third Party","Automatic","alta",36000,2018,"BMW","5 Series 520d Sport Line",22.48,5,1995,"Sedan","Diesel",36000,187.7,"First Owner",38.75,38.5892
"10","2021 Renault Kiger RXZ Turbo CVT DT","Bangalore",999,"Third Party","Automatic","baixa",14608,2021,"Renault","Kiger RXZ Turbo CVT DT",18.24,5,999,"SUV","Petrol",14608,98.6,"First Owner",9.6,9.24790000000001
"11","2019 Renault KWID 1.0 RXT Opt","Delhi",999,"Comprehensive","Manual","baixa",25000,2019,"Renault","KWID 1.0 RXT Opt",21.74,5,999,"Hatchback","Petrol",25000,67,"First Owner",3.49,3.8378
"12","2017 Mercedes-Benz C-Class C 220 CDI Avantgarde","Pune",2143,"Comprehensive","Automatic","alta",63000,2017,"Mercedes-Benz","2017  C-Class C 220 CDI Avantgarde",19.27,5,2143,"Sedan","Diesel",63000,170,"First Owner",26.5,27.3633
"13","2018 Renault KWID 1.0 RXT","Kolkata",999,"Third Party","Manual","baixa",30000,2018,"Renault","KWID 1.0 RXT",23.01,5,999,"Hatchback","Petrol",30000,67,"Second Owner",3.1,3.2818
"14","2019 Tata Nexon 1.5 Revotorq XZA Plus DualTone","Hyderabad",1497,"Zero Dep","Automatic","baixa",46034,2019,"Tata","Nexon 1.5 Revotorq XZA Plus DualTone",21.5,5,1497,"SUV","Diesel",46034,108.5,"First Owner",10.22,9.73450000000001
"15","2013 Maruti Swift VXI","Hyderabad",1197,"Third Party","Manual","baixa",50824,2013,"Maruti","Swift VXI",22.38,5,1197,"Hatchback","Petrol",50824,88.5,"First Owner",4.55,3.7083
"16","2017 Honda City i-VTEC CVT V","Bangalore",1497,"Zero Dep","Automatic","baixa",120848,2017,"Honda","City i-VTEC CVT V",18,5,1497,"Sedan","Petrol",120848,117.6,"First Owner",7.18,7.9446
"17","2015 Maruti Swift Dzire VXI","Delhi",1197,"Third Party","Manual","baixa",36888,2015,"Maruti","Swift Dzire VXI",22.41,5,1197,"Sedan","Petrol",36888,88.5,"Second Owner",3.78,3.95779999999999
"18","2016 Mercedes-Benz GLS 350d 4MATIC","Delhi",2987,"Comprehensive","Automatic","alta",66000,2016,"Mercedes-Benz","2016  GLS 350d 4MATIC",11,7,2987,"SUV","Diesel",66000,258,"Second Owner",49.5,48.2565
"19","2018 Maruti Baleno Delta Diesel","Jaipur",1248,"Comprehensive","Manual","baixa",83083,2018,"Maruti","Baleno Delta Diesel",27.39,5,1248,"Hatchback","Diesel",83083,74,"First Owner",6.75,6.5449
"20","2018 Mahindra Thar CRDe","Bangalore",2498,"Third Party","Manual","baixa",59889,2018,"Mahindra","Thar CRDe",16.55,6,2498,"SUV","Diesel",59889,105,"First Owner",9.85,7.1443
"21","2018 Ford Freestyle Titanium Petrol BSIV","Hyderabad",1194,"Zero Dep","Manual","baixa",45600,2018,"Ford","Freestyle Titanium Petrol BSIV",19,5,1194,"Hatchback","Petrol",45600,94.6,"First Owner",5.5,5.6394
