full_name,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city,ID
2017 Hyundai Grand i10 1.2 Kappa Sportz Option,Jun 2017,1197 cc,Comprehensive,Manual,"53,658 Kms",First Owner,Petrol,81.86bhp,5.0,18.9 kmpl,Hatchback,Mumbai,0
2020 Maruti Swift AMT VXI,Feb 2021,1197 cc,Not Available,Automatic,"33,055 Kms",Second Owner,Petrol,81.80bhp,5.0,21.21 kmpl,Hatchback,Jaipur,1
2010 Maruti Zen Estilo LX BSIII,Jul 2010,998 cc,Third Party,Manual,"90,385 Kms",Third Owner,Petrol,67.1bhp,5.0,18.2 kmpl,Hatchback,Chandigarh,2
2010 Maruti Alto LXi,2010,796 cc,Third Party insurance,Manual,"1,10,000 Kms",First Owner,Petrol,46.3bhp,5.0,19.7 kmpl,Hatchback,Delhi,3
2018 Hyundai i20 Active S Petrol,Oct 2018,1197 cc,Comprehensive,Manual,"58,000 Kms",Second Owner,Petrol,81.86bhp,5.0,17.19 kmpl,Hatchback,Delhi,4
2018 Toyota Fortuner 2.8 2WD MT BSIV,Oct 2018,2755 cc,Comprehensive,Manual,"1,74,000 Kms",First Owner,Diesel,174.5bhp,7.0,14.24 kmpl,SUV,Bangalore,5
2020 Maruti Wagon R CNG LXI,Aug 2020,998 cc,Third Party insurance,Manual,"48,021 Kms",First Owner,CNG,58.33bhp,5.0,32.52 kmpl,Hatchback,Ahmedabad,6
2010 Tata New Safari DICOR 2.2 LX 4x2,2010,2179 cc,Third Party insurance,Manual,"1,20,000 Kms",Third Owner,Diesel,138.1bhp,7.0,11.57 kmpl,Tata,Chennai,7
2018 Tata Tiago Wizz 1.2 Revotron,Feb 2018,1199 cc,Not Available,Manual,"98,982 Kms",First Owner,Petrol,84bhp,5.0,23.84 kmpl,Hatchback,Jaipur,8
2017 Honda WR-V i-VTEC S,Oct 2017,1199 cc,Comprehensive,Manual,"30,995 Kms",Second Owner,Petrol,88.7bhp,5.0,17.5 kmpl,SUV,Mumbai,9
2018 Honda City i-VTEC VX,Aug 2018,1497 cc,Comprehensive,Manual,"43,000 Kms",First Owner,Petrol,117.6bhp,5.0,17.4 kmpl,Sedan,Delhi,10
2021 Hyundai Santro Sportz AMT,Jun 2021,1086 cc,Third Party,Automatic,"26,873 Kms",First Owner,Petrol,68.05bhp,5.0,20.3 kmpl,Hatchback,Kolkata,11
2019 Hyundai Creta 1.4 E Plus,Apr 2019,1396 cc,Comprehensive,Manual,"52,665 Kms",First Owner,Diesel,88.7bhp,5.0,22.1 kmpl,SUV,Mumbai,12
2016 Maruti Ritz LXi,2016,1197 cc,Third Party insurance,Manual,"50,000 Kms",Second Owner,Petrol,85.80bhp,5.0,18.5 kmpl,Hatchback,Delhi,13
2014 Mitsubishi Pajero Sport 4X4,2014,2477 cc,Third Party insurance,Manual,"1,10,000 Kms",First Owner,Diesel,175.56bhp,7.0,13.5 kmpl,SUV,Delhi,14
