ID,prediction
0,5.05
1,7.6
2,1.47
3,1.5
4,3.8
5,22.5
6,5.5
7,0.65
8,4.04
9,6.66
10,10.45
11,7.04
12,7.49
13,4.9
14,4.5
15,14.95
16,8.82
17,4.9
18,0.7
19,4.2
20,4.5
21,14.95
22,2.99
23,4.0
24,7.49
25,7.34
26,6.45
27,7.49
28,39.95
29,1.2999999999999998
30,19.95
31,2.19
32,6.87
33,3.11
34,1.5
35,5.3
36,4.95
37,4.86
38,6.87
39,34.0
40,2.0
41,4.59
42,12.65
43,2.6
44,7.01
45,6.46
46,103.0
47,2.99
48,12.65
49,4.0
50,14.19
51,7.01
52,7.75
53,1.2999999999999998
54,7.25
55,6.87
56,4.75
57,5.0
58,9.75
59,18.5
60,4.98
61,3.87
62,6.8
63,10.69
64,46.5
65,3.99
66,34.0
67,1.5
68,17.5
69,46.5
70,4.14
71,5.635
72,7.34
73,4.72
74,18.95
75,17.5
76,4.5
77,0.7
78,4.35
79,6.87
80,15.75
81,20.0
82,11.2
83,48.99
84,12.75
85,21.0
86,6.95
87,5.65
88,5.635
89,15.0
90,6.25
91,16.5
92,15.65
93,4.9
94,7.49
95,1.65
96,3.1
97,5.75
98,5.04
99,14.9
100,6.91
101,2.5
102,5.75
103,8.5
104,8.065
105,16.5
106,5.31
107,1.2999999999999998
108,4.79
109,6.25
110,6.5
111,6.7
112,12.65
113,3.99
114,5.95
115,6.91
116,2.75
117,0.28001
118,5.635
119,6.5
120,12.0
121,17.25
122,13.5
123,15.0
124,2.6
125,1.5
126,3.6
127,18.0
128,3.2
129,0.85
130,6.46
131,5.5
132,6.99
133,8.11
134,34.0
135,8.2
136,6.87
137,4.0
138,6.23
139,22.5
140,2.55
141,3.05
142,9.35
143,77.0
144,8.2
145,6.87
146,5.0
147,6.25
148,36.75
149,1.905
150,7.89
151,6.5
152,2.5
153,7.0
154,8.65
155,15.9
156,6.87
157,3.6
158,14.9
159,36.0
160,2.35
161,3.4
162,59.0
163,4.07
164,26.0
165,3.32
166,13.25
167,7.25
168,14.99
169,7.09
170,7.25
171,34.0
172,11.0
173,3.35
174,17.75
175,26.875
176,13.9
177,12.0
178,0.49
179,3.03
180,7.55
181,7.49
182,5.31
183,7.49
184,4.9
185,5.73
186,7.25
187,7.04
188,13.95
189,7.04
190,6.25
191,2.19
192,7.67
193,7.65
194,7.49
195,7.85
196,6.0
197,9.98
198,0.85
199,0.58
200,10.75
201,9.0
202,6.6
203,7.09
204,2.5
205,3.67
206,15.9
207,34.75
208,5.04
209,3.35
210,5.26
211,3.2525000000000004
212,6.87
213,14.0
214,6.6
215,2.8
216,1.5
217,0.7
218,4.07
219,3.99
220,6.95
221,19.0
222,5.5
223,7.49
224,5.75
225,4.5
226,5.45
227,5.31
228,16.5
229,3.99
230,11.5
231,13.0
232,4.35
233,3.8
234,17.0
235,8.65
236,9.75
237,5.6
238,5.31
239,15.07
240,7.65
241,15.11
242,3.3
243,6.87
244,13.7
